,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
545,1.0,0.0,0.3132441214468284,4.725,30.635792816263745,-0.2643958368105023,1.0004848260662895,0.9995648408749457,0.0062748534346302245,0.028822349968002026,-0.0001650555677815477,0.0590035293667906,7.689942230748565,-0.04263957203684238,0.0004843822862373579,-0.05628309256217574,0.018581375992220872,-0.00013933591237240932,0.5663786235623692,-0.12340306461637437,0.006262040890643306,1091.9916242777388,1082.3993260476402,1095.3523892036467,1080.309960789222,1.863222651762962,1.8306324952994755,1.8747089838654332,1.8235719433133417,0.0,0.0,0.0,0.0
546,1.0,0.0,0.3137205539024643,4.75,30.828218820238277,-0.2654987429219321,1.0004984674104356,0.9995625507052109,0.005105669955443316,0.02913113352100115,-0.00012814749463834486,0.059158970679085585,7.704162104583086,-0.04550106575612339,0.000594979727020156,-0.1264559723804631,0.02910964289411501,0.0002907615313238928,0.572281209558079,-0.10037652623753267,0.003229897285979888,1090.9280812038546,1083.4455107944912,1092.2730178480422,1082.79431503824,1.8595950551658553,1.8341729730117469,1.8641830372008348,1.8319688073187737,0.0,0.0,0.0,0.0
547,1.0,0.0,0.3142011696045535,4.775,31.02100224014079,-0.2666646947689093,1.0005127307369528,0.9995603135470035,0.003415907376700351,0.029453456850183718,-7.098016975752538e-05,0.0593104481117067,7.718536046950495,-0.04763645374288939,0.000501929702256588,-0.12984494891669984,0.01815917781862565,0.0007331611219880475,0.5779602092990431,-0.06707136766690573,-0.008047387100381442,1085.880852095033,1087.046797947628,1082.9285837604223,1091.1211275823237,1.8424278549980662,1.8463865294565989,1.8324231712883512,1.860253246772746,0.0,0.0,0.0,0.0
548,1.0,0.0,0.31468668096620495,4.800000000000001,31.21414649771466,-0.26787393256448305,1.000522074853404,0.9995612637938652,0.0020638813346991274,0.029546910279008798,-2.0238862040101897e-05,0.05924647409185136,7.7330120578736645,-0.048990223427602834,0.0002267505270947663,-0.08324604768012484,-0.002893570767008682,0.0008492354594845972,0.579512734683132,-0.040491337180094476,-0.012840229860993091,1084.2162984928395,1088.903240671469,1080.768005109953,1092.000096562707,1.8367836457957183,1.8526983786646782,1.8251186361669345,1.8632515637328921,0.0,0.0,0.0,0.0
549,1.0,0.0,0.31517357556891296,4.825000000000001,31.40765272910505,-0.26910985153005934,1.0005239280255138,0.9995676523298713,0.0014364531975830533,0.02936741283967829,9.003596336335572e-06,0.058813521387518025,7.747473524904771,-0.0498286407956609,-7.237488975360297e-05,-0.014101027689348667,-0.026528249206930647,0.0009756885492309313,0.5760732581361389,-0.028172366661435442,-0.011292044736212148,1082.8818029468916,1089.8990681005066,1079.0853034553961,1094.2789626586473,1.832264859103342,1.8560885999944563,1.8194398238105023,1.871036419005117,0.0,0.0,0.0,0.0
550,1.0,0.0,0.3156569373774144,4.850000000000001,31.601519041866347,-0.27036445759568767,1.0005204357278312,0.9995785870077999,0.001716055754715092,0.02897763693767837,1.0278381897930076e-05,0.058064966430794944,7.761802527542992,-0.050559235782708815,-0.00015502132266156533,0.056773821459677985,-0.030350099624211924,0.0004153422089537316,0.5691735507316914,-0.03370058637430413,0.001886685962043444,1082.3057309423139,1093.3843906778786,1082.729335093595,1090.5746419754526,1.8303159192830705,1.8679785285455484,1.8317489360872288,1.8583903059544167,0.0,0.0,0.0,0.0
551,1.0,0.0,0.316133282041364,4.875000000000002,31.79574131068338,-0.27164043909962365,1.0005162912972578,0.9995856744481986,0.002637071244427029,0.02866225718147197,-1.750585923054375e-05,0.05757457859817201,7.775951529851607,-0.05159381129563666,-0.00019956030029869053,0.07955923777916778,-0.020134274730351797,-0.00043498479265939734,0.5626267995489221,-0.05177442081235876,-0.004017580082908978,1086.8250055473466,1087.7331019795172,1087.7525095424974,1085.3538895817637,1.8456331622162105,1.848718687626973,1.8487846586714858,1.8406400808947305,0.0,0.0,0.0,0.0
552,1.0,0.0,0.31660162885523707,4.900000000000002,31.990315553109767,-0.2729480568230733,1.0005108684950623,0.9995901167675509,0.0033815709789861326,0.028428171542400425,-5.0011037378457276e-05,0.05726499698664515,7.78997046587774,-0.05307990447144913,-0.00021047171606930856,0.028218389086188247,-0.0198512025499506,-0.001278545739113863,0.5583631085490609,-0.06644640811187504,0.001975704037914028,1093.9763750949228,1081.4762195193346,1092.0087732986242,1081.4329601445324,1.870001812482659,1.827511376913257,1.863281173631363,1.8273651778253246,0.0,0.0,0.0,0.0
553,1.0,0.0,0.3170633575168501,4.9250000000000025,32.185238812645615,-0.27429600101052193,1.00050600602412,0.9995993320619019,0.003209785338743516,0.02812237862277987,-6.663389449703768e-05,0.056617486735617,7.803865782959983,-0.05474605990503407,-0.00018379576659835071,-0.05615416099552762,-0.030100313036302465,-0.0019022088079014782,0.5522648994838295,-0.06307078794005251,0.0006285316150176357,1094.5326886344021,1080.1505461044455,1092.0566639643812,1081.7656151800666,1.8719041786792006,1.8230337964696557,1.863444607725994,1.8284895669360974,0.0,0.0,0.0,0.0
554,1.0,0.0,0.3175184705971744,4.950000000000003,32.380507247958946,-0.2756827588606588,1.0005003673364519,0.9996147820615586,0.0021145987278642273,0.027673313845061887,-6.0473760349136865e-05,0.05551510379335124,7.8175712580021575,-0.056107623953566194,-0.0003004335010288509,-0.11073473713000852,-0.04132735300393028,-0.0016419761436909767,0.5429540963372366,-0.04152174721485677,-0.00782666140455035,1089.4946373779592,1083.0401657549646,1088.6244551758687,1085.3966168320278,1.8547113715861316,1.832800806469735,1.8517498291563672,1.8407850051229668,0.0,0.0,0.0,0.0
555,1.0,0.0,0.3179658967092185,4.975000000000003,32.57611522730924,-0.2770958866111453,1.000489930110731,0.9996322967876656,0.0006241208394880078,0.027108677709998127,-3.584703355472947e-05,0.054238370624473155,7.831020893401212,-0.056821868850112645,-0.0005466020081340441,-0.12189657822464496,-0.04819156725783205,-0.0007983819764420916,0.5316812059450572,-0.012259928652365406,-0.010934624978593988,1086.033363723744,1085.8289904777912,1086.2906883908238,1087.5724528060696,1.842945428183011,1.8422518706692792,1.843818866361316,1.848172647064811,0.0,0.0,0.0,0.0
556,1.0,0.0,0.3184046284569811,5.0000000000000036,32.77205583296754,-0.2785176638323654,1.0004728379227787,0.9996485347333092,-0.0008013477839340753,0.02649839319526601,-2.3122197821854727e-06,0.05302722726438241,7.8441780138963875,-0.05680350524454485,-0.0008199447491355696,-0.10222228430281481,-0.048314963190955705,-7.453062405479287e-06,0.519695727933787,0.01571510901409702,-0.01076712463574303,1083.6439283210277,1088.4279910608439,1084.850046774432,1088.6913442589148,1.834844839543827,1.8510815186807312,1.8389315542706142,1.8519773927624896,0.0,0.0,0.0,0.0
557,1.0,0.0,0.3188341945945413,5.025000000000004,32.96832169485466,-0.2799307690579341,1.0004495369436384,0.9996615959822641,-0.0018808074249836526,0.02594523454276285,2.9768165311089833e-05,0.05203250233458225,7.857046272897977,-0.05615578511501698,-0.0010277513480827965,-0.07014624767116132,-0.03848921350588085,0.00042004816621319947,0.5090403282962369,0.03691630466490082,-0.006638779652478277,1082.9207309514145,1090.0101357286933,1085.4932485272861,1087.9870251538384,1.8323965959126,1.8564669136724936,1.8411127859379133,1.8495819275329644,0.0,0.0,0.0,0.0
558,1.0,0.0,0.3192554860646389,5.050000000000004,33.164906194564146,-0.28132175707434204,1.0004222982898359,0.9996698156833677,-0.0025658466635886325,0.025567031570430127,5.421399706438274e-05,0.05139657718463475,7.869682874275024,-0.05506629837286212,-0.0011362244831519478,-0.04060342586521272,-0.021397793850718373,0.0004844667133485608,0.501801355238193,0.050387082013651524,-0.002822629993517012,1083.3771561874394,1090.2789344507567,1086.3398591201044,1087.191723075349,1.8339415442658502,1.8573826436217162,1.84398579031857,1.8468788829440814,0.0,0.0,0.0,0.0
559,1.0,0.0,0.31967097470738665,5.075000000000005,33.36180472137921,-0.2826819380289733,1.0003933503852784,0.9996730445100032,-0.002873929854422347,0.025407479965888147,6.759494097355956e-05,0.05114458115302585,7.882186032111662,-0.05372131378343076,-0.0011700438230673052,-0.007293874469689125,-0.004769179047377137,0.00030021703122789405,0.4987867957755234,0.05645369556134428,-0.00040679169826773887,1083.1888810792555,1090.9382130043032,1085.3360594880194,1088.227346432887,1.8333041752057984,1.8596295966426586,1.8405796056599983,1.8503991118844825,0.0,0.0,0.0,0.0
560,1.0,0.0,0.3200838427821653,5.100000000000005,33.55901528718535,-0.28400737728184705,1.0003652061621753,0.999672360495522,-0.002697544068649931,0.02545369897790678,6.423123083932315e-05,0.051198072900339196,7.894663780598198,-0.0523255045380352,-0.0010473857510739319,0.037127862808027615,0.01265028150180877,-0.00013947591555293632,0.5001368901063595,0.05303623838783487,0.00825342150736752,1082.707582397764,1092.680389487826,1085.1241998016371,1089.0928006856366,1.8316753349093648,1.8655738193646436,1.8398611064345494,1.853343482998333,0.0,0.0,0.0,0.0
561,1.0,0.0,0.32049722255481866,5.125000000000005,33.756538559239495,-0.28530001570776553,1.0003421849127523,0.9996680494335329,-0.0019121784995582254,0.025693052689177154,3.947977320592153e-05,0.05153392308901279,7.907217881714714,-0.051146508953710874,-0.000778443513215989,0.0891151951989481,0.023627569468226424,-0.0004545969975587148,0.5050560657647147,0.037608324651583674,0.012290340238834574,1083.4200183395287,1092.020314795338,1084.1919255849527,1090.903972018462,1.834086661293509,1.863320560068015,1.8367010658612801,1.859512863081315,0.0,0.0,0.0,0.0
562,1.0,0.0,0.3209132991610366,5.150000000000006,33.95437730652058,-0.28656909427618554,1.0003254349883364,0.9996620381394697,-0.0005797087561838969,0.025989871871458185,-8.39314143113002e-07,0.05199853061489304,7.919904649190795,-0.05048714552544896,-0.0005931289598444572,0.11765303219315937,0.021957782165232007,-0.000360188376187722,0.5104838899973844,0.011386005962391648,0.004265024421986396,1086.734553423998,1087.4109538606558,1085.955743664665,1088.7344827851591,1.8453259655826095,1.8476237994520375,1.8426820027196045,1.8521241619245719,0.0,0.0,0.0,0.0
563,1.0,0.0,0.3213323028381922,5.175000000000006,34.152534852247825,-0.28783028931237165,1.0003112405164305,0.9996560519692046,0.0008567453777718455,0.02621148716121852,-4.110350198382191e-05,0.0524569846007576,7.9327164927418785,-0.0505260702689039,-0.0005620114453043728,0.10632610794224562,0.012921211211799113,-7.913248564853133e-05,0.5145842305317501,-0.016840816663677385,-0.000710536619275004,1089.5398185651331,1084.0309155899201,1088.1547079252273,1086.0533707646787,1.854865204007706,1.8361555807608219,1.8501520941181993,1.8430133307456449,0.0,0.0,0.0,0.0
564,1.0,0.0,0.321752869218359,5.200000000000006,34.351013805247845,-0.2891008111368789,1.0002972364971614,0.9996525267139492,0.0018809218369821134,0.026292266921996075,-6.83195625469766e-05,0.052725028288279595,7.945607468574866,-0.051202285956690914,-0.0005506929263461763,0.050394419395836824,-0.0006744396038421707,-5.282225480886965e-05,0.5162752369402692,-0.03696926619281775,0.0012177689236825273,1093.694099962587,1080.5451625023013,1091.076351136781,1082.8741439974594,1.869036916127025,1.824366074536293,1.8601005711128389,1.8322389409020436,0.0,0.0,0.0,0.0
565,1.0,0.0,0.32217303452931284,5.225000000000007,34.54981527103928,-0.2903931076455165,1.0002846017937006,0.9996550936398229,0.001995107779245101,0.026186023261779438,-7.4098851213635e-05,0.05252987280783714,7.958503077454021,-0.052195311884130846,-0.00043886156649411493,-0.03425156821049532,-0.016297467771670977,-0.0004018229448854777,0.5144675940669168,-0.039235537409234966,0.006614217375611631,1095.3143788777504,1079.8529353091335,1092.3157888202022,1081.8553865266324,1.874578875849499,1.8220293442740738,1.864329034548685,1.8287930574135287,0.0,0.0,0.0,0.0
566,1.0,0.0,0.32259108167710604,5.250000000000007,34.748938236648215,-0.29170908333046236,1.0002760589022868,0.9996626307821006,0.0010960355842336929,0.025950339715205748,-5.650197601595831e-05,0.05195279336599294,7.971315297480168,-0.05301284115481341,-0.00023396787878567435,-0.10397742820593138,-0.017871698168391334,-0.00033664486377620766,0.5099662387664564,-0.02156775112492474,0.009288057512279124,1090.6525734946008,1083.8644509394587,1092.2844184159544,1083.1141473502428,1.8586559133667866,1.8355917010333413,1.864221952116578,1.8330512092948916,0.0,0.0,0.0,0.0
567,1.0,0.0,0.32300655826018737,5.2750000000000075,34.94838011411425,-0.293038668555453,1.0002725402657102,0.9996671589658822,-0.00038986374568089806,0.02579571472995549,-1.9822019856689573e-05,0.05160304665986212,7.984020814884633,-0.05323361172273663,-6.291840785837629e-05,-0.12483912001909589,-0.005755105715858761,6.0982987296239744e-05,0.5067178671855213,0.007648234824766277,0.005333794631916078,1085.7035436019908,1088.3933991790088,1088.5344517976148,1086.3957397875201,1.8418262209698109,1.8509638602298935,1.8514436503819571,1.8441755022324646,0.0,0.0,0.0,0.0
568,1.0,0.0,0.32342096408364884,5.300000000000008,35.148138898984804,-0.29436441810603114,1.0002721385737077,0.999665402370001,-0.0019035604547890102,0.02579649762224372,2.1735795421579827e-05,0.05173904170730005,7.99668091991686,-0.05270299854715499,1.6862034787282035e-05,-0.1155187964331304,0.004659379010736131,0.00030696229096788323,0.5065517818160258,0.037390254454054805,0.0017870109317339455,1085.3542108612462,1088.605106163252,1086.7088293597676,1087.588345775399,1.8406411706037844,1.8516840044135494,1.8452386052945005,1.8482266630813746,0.0,0.0,0.0,0.0
569,1.0,0.0,0.32383686357526204,5.325000000000008,35.348214336774774,-0.29566784738226115,1.000272978285084,0.9996598828937081,-0.0032757200686180767,0.025872466045113268,6.07594797883527e-05,0.05216393706668951,8.00936014872634,-0.05145970837592393,4.604089608752731e-05,-0.10507523279515318,0.005959721972209045,0.00024060521323685059,0.5079929728307413,0.06434850160951747,0.0007081023561141819,1086.74841355298,1087.5124035177244,1086.103020874971,1087.7034034203352,1.8453730361738894,1.8479685624761646,1.843181845312698,1.848617737252796,0.0,0.0,0.0,0.0
570,1.0,0.0,0.3242559396594627,5.3500000000000085,35.54860718397643,-0.29693198043517527,1.0002740751751993,0.9996537773723302,-0.004533645904430428,0.025918381066652636,9.467274532171131e-05,0.052629886895713185,8.022071278274058,-0.04956856488469553,3.36958063639096e-05,-0.09602420216423324,0.0007762977022603297,-9.684058753633737e-06,0.5087942723860444,0.08904800769194032,-0.0013160406617718223,1086.9060446723129,1087.2293674416112,1085.5148877641795,1088.020575193253,1.8459084118138922,1.8470067827197905,1.8411861915954482,1.8496959996715119,0.0,0.0,0.0,0.0
571,1.0,0.0,0.3246781979396177,5.375000000000009,35.74931796811326,-0.29814132779078995,1.0002746560225992,0.9996482530382399,-0.005653944516844779,0.0259111550784157,0.0001230914216595724,0.05304790328590314,8.034791001937597,-0.04708759663051468,1.657981647605926e-05,-0.08230315246634687,-0.0005171048079069942,-3.355546014172623e-05,0.5087062708195803,0.1110678935965987,-0.00033956387090405826,1085.5542895596911,1088.2613782848455,1086.062355478495,1088.0562928895404,1.841319856014552,1.8505148477985036,1.8430438246721434,1.84981744583875,0.0,0.0,0.0,0.0
572,1.0,0.0,0.32510318280413025,5.400000000000009,35.95034673442514,-0.2992820940396055,1.0002751584660887,0.9996419562194566,-0.006577291497871767,0.02593601201620437,0.00014792898733818614,0.053520403717240504,8.04751219508951,-0.044097923995424164,2.856470380670644e-05,-0.06537777593820915,0.005421262436984322,0.00023175437980746985,0.5092642105813281,0.12922802196166133,0.0009263524628533304,1084.9695924871667,1088.7882101803577,1086.6706276729622,1087.8401866635793,1.839336860969879,1.8523069654707203,1.8451088741533381,1.8490827092808702,0.0,0.0,0.0,0.0
573,1.0,0.0,0.3255313871014385,5.42500000000001,36.151693878748496,-0.3003428115296658,1.000276574244812,0.9996334210845552,-0.007289099928172371,0.02607418824224286,0.00017082310630612378,0.054154351028677536,8.06027042169371,-0.040700778131555045,9.551589236008778e-05,-0.048818626860005314,0.017637370697755,0.0006366009233642906,0.5121292481733565,0.14326128108280545,0.003685109713972068,1084.6715912246038,1089.323569877041,1087.4968411975628,1087.4610706045883,1.8383266032893162,1.8541289805960728,1.8479156739342848,1.8477941104505076,0.0,0.0,0.0,0.0
574,1.0,0.0,0.32596461573991786,5.45000000000001,36.35336112558776,-0.3013145900275232,1.0002798978708902,0.9996217891632734,-0.00778240590457858,0.02637567561760569,0.00019111270925779871,0.055006647486112614,8.073132887903578,-0.03700050182442524,0.00016359651872578415,-0.02939825310930329,0.029964605893769744,0.0008476911660983705,0.5179743849981163,0.15294116002804045,0.001979571962650084,1084.7334629698132,1089.5338435774206,1086.5199674594232,1087.888343054719,1.8385363326122148,1.8548448600675862,1.844597283576614,1.849246422889192,0.0,0.0,0.0,0.0
575,1.0,0.0,0.3264049708782452,5.47500000000001,36.55535198212039,-0.3021912961490615,1.0002840686493069,0.9996091244845027,-0.007997343560270419,0.026788045124988343,0.0002034248925612606,0.055919962837295674,8.086168209696341,-0.03311740565743695,0.00015437580069136908,-0.004224792271947751,0.03440669953128568,0.0006759232396441045,0.5258778288455929,0.15711292722213116,-0.001982955636517403,1085.165449544313,1089.135190769697,1084.8664377885975,1088.7388846304743,1.8400009894815248,1.8534877588854284,1.8389871235743214,1.8521391385431605,0.0,0.0,0.0,0.0
576,1.0,0.0,0.3268537323741783,5.500000000000011,36.7576712400072,-0.30297018785883,1.0002868493342887,0.9995990385407817,-0.007884733653730576,0.02719470128244512,0.00020333645328295724,0.056636918926494445,8.099405096467041,-0.02920196182317178,5.4786880471813595e-05,0.021747915401757457,0.029305361855855774,0.0003087457874977266,0.5336955789585772,0.15485546861233315,-0.005333972096654094,1085.9402043164869,1088.1171069545442,1084.1231027329843,1089.070590118377,1.8426292678406349,1.8500242330480818,1.8364678912903927,1.8532678909269895,0.0,0.0,0.0,0.0
577,1.0,0.0,0.3273104709822947,5.525000000000011,36.96032384653119,-0.3036524861943451,1.00028830977683,0.9995942744691504,-0.007346611181023455,0.027518697531077555,0.00018718664768516355,0.056972655929025035,8.112832639370373,-0.025421740956378728,0.00011075586071490654,0.07002805464509797,0.023175394797392855,-0.00014399620334567588,0.5407491916408335,0.14447120580644127,0.007054058594681223,1083.647856561887,1091.884552950803,1082.3811954189828,1092.0947451996071,1.834858142300101,1.8628572864309418,1.8305711681363765,1.8635745707801945,0.0,0.0,0.0,0.0
578,1.0,0.0,0.32777356304771094,5.550000000000011,37.163314142082044,-0.3042447299470677,1.0002934678833726,0.9995953845046976,-0.006099480738905241,0.02778204453354495,0.00014701414031968694,0.05689512959486183,8.12641287288387,-0.022056073189097605,0.0003071596026680616,0.12807965178618247,0.019073289815872214,-0.0004193031659960114,0.5460067088112549,0.11995863005560087,0.008399100472979981,1084.0751162874437,1091.2347584740685,1083.3020785271585,1091.6943106482117,1.8363053200549249,1.8606407257368687,1.8336873700503753,1.86220820061866,0.0,0.0,0.0,0.0
579,1.0,0.0,0.32824078673850327,5.575000000000012,37.366645500006015,-0.3047617076238709,1.0003039665304128,0.9995991769189325,-0.004200927542269251,0.027996964895682347,8.756373262954586e-05,0.05662833387626977,8.140113707733743,-0.019454122596113312,0.0005383826995402766,0.17315890159679406,0.015323322777508499,-0.0003933738716108682,0.5503149846119776,0.08262372146779312,0.009828220544303434,1085.1389579602765,1090.0258292820797,1084.6787604040146,1090.7604281649642,1.8399111525891445,1.8565203714732956,1.838350904353151,1.859023536636944,0.0,0.0,0.0,0.0
580,1.0,0.0,0.3287106026268407,5.600000000000012,37.57032055265228,-0.30522615838726647,1.0003191257542516,0.9996015183244885,-0.0019434958475359084,0.02816073479258833,2.0080074017526087e-05,0.05646293943604324,8.153901930236255,-0.01788573567368337,0.0006366911569232838,0.18008900229358837,0.01064598999706067,-0.00014797455328348924,0.5529951899904503,0.03817578555540532,0.00022494703554620799,1088.3579174339689,1085.537236484496,1087.8467512492946,1086.7249475373394,1.8508431789444257,1.8412620055327638,1.8491050259753872,1.845293343239507,0.0,0.0,0.0,0.0
581,1.0,0.0,0.32918116896380817,5.625000000000012,37.774341039167616,-0.3056652111082857,1.0003340180820057,0.9996013638335413,0.00016820599299650704,0.02823266899298673,-3.912033505662662e-05,0.05647384448039995,8.167741827270959,-0.01741121493384804,0.0005244031258095583,0.1550493169173109,-0.000572300946188145,0.00023987328969598745,0.5539730571019907,-0.00332216913302672,-0.007480426959881825,1089.9868315472015,1082.9084232050934,1088.0693105006635,1085.7842999816369,1.8563875327970503,1.8323549445827134,1.8498617088945588,1.8421002271663474,0.0,0.0,0.0,0.0
582,1.0,0.0,0.3296502543546548,5.650000000000013,37.978707577642325,-0.3061047221983154,1.000344192527838,0.9996024333629913,0.0018592967602065035,0.028133814178380054,-8.203731175664058e-05,0.0563978450767261,8.181573023885868,-0.017888913834420327,0.0002731551778961871,0.11344663451262012,-0.015039778453509582,0.0005028157700580817,0.551793911939021,-0.036512228915127926,-0.011648392227364468,1090.8937463225905,1081.8317222132991,1088.8156768646281,1084.2630177038322,1.8594780025906097,1.8287130528969304,1.8524004223466237,1.8369419443412593,0.0,0.0,0.0,0.0
583,1.0,0.0,0.33011511840305025,5.675000000000013,38.18341897218218,-0.3065655411404838,1.0003477872164948,0.9996070295659937,0.002900183812273104,0.027881251507844977,-0.0001057849806950663,0.05607071079748218,8.195319041492981,-0.019064610408610974,2.618982164269253e-05,0.04914141186674123,-0.024034099659580505,0.0004092893896137797,0.5469960544853448,-0.056956573025996486,-0.008669363035316735,1092.5443584850477,1080.9133265710368,1091.379714412707,1081.5578898985514,1.8651093467097064,1.8256094847803568,1.8611350810247982,1.827787405512146,0.0,0.0,0.0,0.0
584,1.0,0.0,0.33057367344799266,5.7000000000000135,38.38847238160869,-0.30706077514897306,1.0003468441268213,0.9996156081258042,0.0032749589399668952,0.02752995353502327,-0.00011087641630104721,0.05545523260897303,8.208927511305546,-0.02058470047294415,-6.971821844521168e-05,0.02328724494202403,-0.03294461246603443,0.0007576989220485509,0.5405337612807719,-0.06436261592667697,-0.0005992779429071504,1087.131232982412,1086.168062042307,1086.1754159500633,1088.6869017261972,1.8466733722416453,1.8434026094319556,1.8434275710545858,1.8519622783714065,0.0,0.0,0.0,0.0
585,1.0,0.0,0.33102461288108015,5.725000000000014,38.59386375574538,-0.30759611711661594,1.0003458231835407,0.9996272338051723,0.003717925391311102,0.02704733625283053,-0.00010985185713239814,0.05461013235807674,8.22234525689233,-0.02227653984241234,1.4252055307764069e-05,0.0536826076892765,-0.0443424930748718,0.0016347720811592235,0.5313971930599949,-0.07310533072576764,0.006027844150258588,1084.4937626285052,1089.225014064046,1083.6824258025285,1092.1081919084631,1.8377238766318231,1.8537934936430462,1.8349752110766575,1.8636204625841195,0.0,0.0,0.0,0.0
586,1.0,0.0,0.33146552321185313,5.750000000000014,38.79958740425025,-0.30817726282507657,1.0003474913094446,0.9996393018826434,0.004635124324119745,0.026453143624849115,-0.00011378244401960192,0.05371877340083344,8.235497631998934,-0.024287682888096806,0.00010414494285323483,0.0904846790189154,-0.04891108836727052,0.0018706198106240163,0.5194974974458432,-0.09108738752539508,0.0021708455897258006,1085.0803530269775,1089.451367567912,1084.8409890031628,1089.1898888907895,1.8397124223567427,1.8545640529810759,1.838900846705247,1.8536739338332753,0.0,0.0,0.0,0.0
587,1.0,0.0,0.33189366025058176,5.775000000000015,39.0056360947636,-0.30881502068890726,1.0003502290500261,0.9996483282442532,0.005901203338927979,0.025853024777277748,-0.00012941208597948007,0.053042171311424774,8.24834797981835,-0.026834740989554712,0.00010034532644192182,0.10886590219523075,-0.04647653981520878,0.001365848743091722,0.507500866807675,-0.11591111393545467,-0.0015503882405507596,1086.2203193709092,1088.3365156020761,1086.1530274468869,1086.9565449826173,1.8435799919505587,1.8507703884690228,1.8433515775123377,1.8460799466280322,0.0,0.0,0.0,0.0
588,1.0,0.0,0.3323078279696366,5.800000000000015,39.21200236044896,-0.3095245053442949,1.000351673032665,0.9996536111221391,0.007269843982707943,0.02529393503648175,-0.0001548848102161023,0.052641951107972144,8.260906991203177,-0.03003507288375804,-5.715615759150149e-07,0.10703310957363579,-0.04313221443959484,0.0007742644508575449,0.4963068760902781,-0.1427290513321119,-0.005571148271917181,1087.4328523076927,1086.4993660538776,1087.3481840511524,1085.44872302764,1.847698215659026,1.8445273337596277,1.8474105007975807,1.8409617490051142,0.0,0.0,0.0,0.0
589,1.0,0.0,0.3327077939792786,5.825000000000015,39.41867917615431,-0.310322187971112,1.0003494042521628,0.9996577263802627,0.00841265070337809,0.024771443373268174,-0.00018163037131403026,0.052327938571939035,8.273195117080439,-0.0338745015173227,-0.0001945908790344198,0.06883658283366927,-0.040539751299871765,0.00017829439369285974,0.48586705742058106,-0.16510418586602385,-0.009066643152593201,1090.6413207885953,1082.973154999207,1090.3692172730264,1081.905354708381,1.8586175605472492,1.8325740123552614,1.8576902652490848,1.8289619960264927,0.0,0.0,0.0,0.0
590,1.0,0.0,0.3330936994580317,5.850000000000016,39.62566000180899,-0.31122185850141065,1.0003414688976755,0.9996652537246451,0.00893502538824061,0.024279747449829237,-0.00019920021348495402,0.05174901766381359,8.285230672152167,-0.03814389800035509,-0.0004462472360343141,0.01584101336825971,-0.038135906868224316,-0.0001776072679115682,0.4761321295523673,-0.17532589386394928,-0.010599294700650574,1089.8996617358146,1083.0370522857602,1090.1092310662978,1082.443494606432,1.8560906219065032,1.832790268798378,1.856804480401414,1.8307819005083825,0.0,0.0,0.0,0.0
591,1.0,0.0,0.33346662320902987,5.875000000000016,39.832938763049675,-0.3122303608398797,1.0003272974196633,0.9996765299946241,0.008868281164167423,0.023835839501633135,-0.00020426050302686213,0.05086976119550593,8.297034272137397,-0.04253271228675522,-0.0006784601539715076,-0.023421257114303654,-0.03200071356599007,-0.0002145478170105097,0.46751828556720393,-0.17405201711744803,-0.008327515358148574,1088.035142875154,1084.8636945659623,1089.4615187667239,1083.5488349030227,1.8497455317556317,1.8389778233608585,1.8545986137456578,1.8345228259984856,0.0,0.0,0.0,0.0
592,1.0,0.0,0.3338284354366712,5.900000000000016,40.04051008432617,-0.31334742406080973,1.0003080755604128,0.9996884144124586,0.008423324790599753,0.02349642860180869,-0.00019882639838858374,0.04992650563643779,8.308643847211203,-0.046797307917227186,-0.000849046164870935,-0.04511618135800478,-0.02199579947215336,-0.00011757040467060616,0.4609680011728844,-0.16535765761933652,-0.0057501247846865056,1086.7284691124069,1086.3331312342032,1088.6190338527026,1084.7034965549424,1.8453053027506483,1.8439629501595163,1.851731385864556,1.838434752669544,0.0,0.0,0.0,0.0
593,1.0,0.0,0.33418155569553787,5.925000000000017,40.248369827984156,-0.31456798965542554,1.000285425456382,0.9996982786627762,0.007796165194053449,0.02329241508504548,-0.00018667205305111575,0.04912995671345349,8.320119019253998,-0.050797553391898606,-0.0009520342736914315,-0.05348237084347085,-0.010614166175738198,-2.6595380356083315e-05,0.4570843488792739,-0.15308485428843432,-0.0029977406307946097,1086.0349019327164,1087.3461789555258,1087.9745181671337,1085.554798112255,1.8429506487172884,1.847403687467031,1.8495394039309714,1.8413215812311752,0.0,0.0,0.0,0.0
594,1.0,0.0,0.3345287544571414,5.950000000000017,40.45651550316567,-0.3158846439239275,1.0002614661694018,0.99970432287825,0.007198157900202382,0.02322548689772251,-0.00017349278801246905,0.0486355127796255,8.331530114049961,-0.054485312138800285,-0.0009427162923229851,-0.03717295287947561,-0.0005544791569700353,-2.579182728675907e-05,0.45602514825824325,-0.1414203188117662,0.0025621588847251076,1084.2276678244968,1089.8582608581671,1085.628967587841,1088.368093242915,1.8368221678359653,1.8559496138413651,1.8415732028384937,1.8508777887254946,0.0,0.0,0.0,0.0
